personnel_id,source_dataset,wsi_deterministic,wsi_noise_applied,wsi_score,age,service_tenure_years,distance_from_home_station_km,num_dependents,rank,rank_encoded,unit_type,unit_type_encoded,deployment_theatre,deployment_theatre_encoded,deployment_duration_days,posting_transfer_count_last_2yrs,unit_manning_shortfall_pct,promotion_stagnation_years,commute_transit_days,duty_hours_daily,rest_hours_daily,overtime_hours_monthly,night_shift_frequency_monthly,consecutive_night_duty_days,overtime_flag,daily_workload_score,training_hours_last_year,leave_backlog_days,days_since_last_leave,leave_days_last_90d,absenteeism_hours_last_year,family_separation_months,conduct_flag,satisfaction_score,work_life_balance_score,stress_score,sleep_quality_score,fatigue_score,social_support_score,emotional_wellbeing_score,body_mass_index,annual_fitness_grade,annual_fitness_grade_encoded,fitness_trend_score,stagnation_per_tenure_ratio,transit_separation_burden,manning_training_ratio,transfer_tenure_friction,manning_absenteeism_load,training_vs_unit_median,absenteeism_vs_rank_median,welfare_risk_level_encoded,welfare_risk_level
CRPF-20262758,HR_Analytics_15k,46.42,-0.85,45.57,30,1.9,57.7,4,Constable,0,General Duty (GD),0,Peace / Training Center,0,376,4,10.5,1.9,3,8,5,16,7,5,1,10.2,69,30,125,0,0,11,0,3.8,1.0,2.8,3.2,4.7,3.0,4.7,28.0,SHAPE-3,2,-2,0.655,7.45,0.142,1.379,0.0,42.0,-8.0,1,Medium
CRPF-20262759,IBM_Attrition,38.77,0.15,38.91,32,3.9,4.6,0,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,431,1,30.3,3.9,1,12,8,0,7,8,0,6.0,21,39,80,4,0,5,0,1.0,3.1,2.8,4.6,4.5,4.3,4.2,29.8,SHAPE-1,0,2,0.796,1.79,1.165,0.204,0.0,-6.0,-8.0,0,Low
CRPF-20262760,UCI_Absenteeism,37.37,-0.02,37.35,35,14.0,55.0,2,Head Constable,1,General Duty (GD),0,North-East (Counter-Insurgency),3,426,0,16.7,6.4,5,10,7,0,8,11,0,7.7,29,14,80,5,5,2,0,2.4,2.9,5.2,3.4,5.5,3.1,3.2,25.2,SHAPE-1,0,0,0.427,5.49,0.491,0.0,0.84,2.0,-3.0,0,Low
CRPF-20262761,IBM_Attrition,51.69,-1.28,50.41,33,8.3,13.4,0,Constable,0,CoBRA Strike Unit,5,Border Outpost (LoC/IB),2,126,0,20.2,3.1,5,16,6,21,11,9,1,9.3,29,28,26,3,4,15,0,3.1,2.9,8.3,6.8,5.4,3.0,2.6,37.8,SHAPE-1,0,0,0.333,13.86,0.594,0.0,0.81,1.0,-4.0,1,Medium
CRPF-20262762,IBM_Attrition,45.71,0.05,45.76,39,18.7,100.0,1,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,215,0,20.9,3.8,4,12,7,0,16,13,0,6.0,8,35,83,3,24,8,0,4.0,3.1,7.0,3.3,1.8,3.9,3.4,31.9,SHAPE-1,0,-1,0.193,8.79,1.608,0.0,5.02,-19.0,16.0,1,Medium
CRPF-20262763,HRDataset_v14,39.39,-0.78,38.61,23,12.5,58.0,0,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,276,2,16.3,0.8,4,10,11,0,13,10,0,7.2,8,31,39,4,105,6,0,2.4,2.9,5.8,4.6,4.1,2.7,2.6,24.2,SHAPE-1,0,0,0.059,7.78,1.254,0.148,17.12,-19.0,97.0,0,Low
CRPF-20262764,UCI_Absenteeism,40.5,-1.1,39.39,37,18.1,61.2,0,Head Constable,1,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,116,2,12.6,6.4,2,10,7,0,14,11,0,6.9,4,33,65,2,2,6,0,2.3,1.0,4.7,8.3,2.8,3.6,3.4,29.8,SHAPE-1,0,0,0.335,3.89,1.4,0.105,0.25,-24.0,-6.0,0,Low
CRPF-20262765,UCI_Absenteeism,49.17,-5.2,43.97,37,17.1,62.5,0,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,652,1,26.9,1.9,5,14,6,0,19,14,0,6.8,13,40,140,5,3,4,0,3.7,2.0,6.5,3.6,4.5,2.9,3.7,31.0,SHAPE-1,0,1,0.105,8.05,1.494,0.055,0.81,-14.0,-5.0,1,Medium
CRPF-20262766,HR_Analytics_15k,48.09,-3.05,45.04,41,5.1,63.7,2,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,687,4,25.5,5.1,4,12,8,24,9,5,1,11.5,17,46,139,1,16,6,0,3.7,2.0,6.4,3.7,2.7,2.3,3.8,24.7,SHAPE-1,0,-1,0.836,7.78,1.159,0.656,4.08,-10.0,8.0,1,Medium
CRPF-20262767,HRDataset_v14,46.51,1.61,48.12,42,8.6,11.9,1,Constable,0,VIP Security Wing,2,North-East (Counter-Insurgency),3,635,1,23.8,3.9,1,14,8,0,11,10,0,7.4,55,21,213,5,70,18,0,4.0,3.0,4.3,8.3,5.0,4.0,3.0,27.5,SHAPE-1,0,-2,0.406,2.94,0.397,0.104,16.66,26.0,62.0,1,Medium
CRPF-20262768,HR_Analytics_15k,39.73,3.3,43.03,33,3.0,9.4,1,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,247,0,16.1,3.0,3,12,7,0,9,7,0,7.1,65,18,35,5,8,7,0,2.2,3.0,7.9,6.6,4.2,4.0,2.2,28.2,SHAPE-1,0,-1,0.75,6.24,0.23,0.0,1.29,38.0,0.0,1,Medium
CRPF-20262769,HR_Analytics_15k,59.27,-5.06,54.21,55,8.0,40.1,2,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,120,0,12.6,2.1,2,8,6,0,9,9,0,9.5,21,37,119,2,0,16,1,2.6,1.9,7.2,5.4,3.2,2.2,3.4,30.7,SHAPE-2,1,-1,0.233,5.67,0.485,0.0,0.0,-6.0,-8.0,2,High
CRPF-20262770,UCI_Absenteeism,41.13,-2.97,38.16,34,13.0,66.5,2,ASI,2,Signal & IT Wing,3,J&K (CI/Ops),4,291,0,21.8,1.3,1,10,5,0,14,12,0,6.6,44,16,108,7,8,8,0,1.5,4.0,5.8,4.6,5.0,3.3,3.2,24.4,SHAPE-1,0,0,0.093,2.2,0.445,0.0,1.74,16.0,0.0,0,Low
CRPF-20262771,IBM_Attrition,39.32,2.27,41.6,29,3.9,8.8,0,Sub-Inspector,3,General Duty (GD),0,J&K (CI/Ops),4,326,1,17.6,3.9,1,10,7,0,17,9,0,6.0,35,14,88,1,3,11,0,1.9,3.0,4.8,5.3,3.9,4.1,2.7,21.4,SHAPE-1,0,0,0.796,2.48,0.44,0.204,0.53,8.0,-5.0,1,Medium
CRPF-20262772,HR_Analytics_15k,44.8,-2.38,42.42,41,5.1,53.9,0,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,147,0,12.2,3.1,3,8,9,15,10,14,1,11.2,37,27,92,4,1,16,0,3.5,3.9,5.0,3.5,5.5,4.8,2.9,22.8,SHAPE-1,0,-1,0.508,8.5,0.29,0.0,0.12,10.0,-7.0,1,Medium
CRPF-20262773,HR_Analytics_15k,37.07,4.91,41.98,35,3.0,38.4,2,Constable,0,CoBRA Strike Unit,5,Border Outpost (LoC/IB),2,596,0,24.0,3.0,5,12,6,0,17,13,0,9.7,65,14,58,8,8,4,0,2.4,2.9,5.7,6.8,5.8,3.6,3.1,23.1,SHAPE-1,0,0,0.75,8.05,0.343,0.0,1.92,37.0,0.0,1,Medium
CRPF-20262774,IBM_Attrition,42.53,2.11,44.64,30,6.1,51.3,2,Sub-Inspector,3,General Duty (GD),0,J&K (CI/Ops),4,107,1,21.7,2.1,4,8,5,0,7,9,0,7.2,8,21,119,7,8,5,0,3.0,2.9,6.1,6.0,7.2,3.3,1.9,31.2,SHAPE-1,0,-1,0.296,7.17,1.669,0.141,1.74,-19.0,0.0,1,Medium
CRPF-20262775,HR_Analytics_15k,53.17,1.48,54.66,51,8.0,32.3,0,Head Constable,1,Rapid Action Force (RAF),1,J&K (CI/Ops),4,446,3,12.2,5.5,5,10,6,32,15,10,1,11.8,49,11,76,3,8,7,1,3.8,2.9,7.0,3.4,5.2,5.0,2.2,24.4,SHAPE-2,1,-2,0.611,10.4,0.226,0.333,0.98,21.0,0.0,2,High
CRPF-20262776,IBM_Attrition,41.52,1.75,43.27,29,2.0,22.4,2,Sub-Inspector,3,General Duty (GD),0,J&K (CI/Ops),4,473,1,20.1,2.0,3,10,7,23,9,9,1,9.8,69,17,44,4,2,11,0,3.0,2.0,3.1,6.6,5.5,2.3,3.1,23.8,SHAPE-2,1,0,0.667,7.45,0.272,0.333,0.4,42.0,-6.0,1,Medium
CRPF-20262777,HR_Analytics_15k,51.18,1.27,52.45,39,3.8,65.7,2,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,670,0,24.2,3.8,3,12,8,25,14,10,1,10.4,7,38,218,6,24,15,0,3.1,4.0,6.0,8.3,3.8,3.5,2.5,29.9,SHAPE-1,0,-2,0.792,8.32,2.017,0.0,5.81,-20.0,16.0,2,High
CRPF-20262778,IBM_Attrition,44.77,-1.42,43.35,35,10.5,72.7,0,Constable,0,CoBRA Strike Unit,5,J&K (CI/Ops),4,525,1,20.8,3.7,1,8,9,0,8,9,0,6.9,1,45,90,1,8,11,0,2.0,1.0,3.2,7.7,6.0,3.6,3.1,29.4,SHAPE-1,0,0,0.322,2.48,3.467,0.087,1.66,-27.0,0.0,1,Medium
CRPF-20262779,IBM_Attrition,41.88,-3.34,38.53,27,5.2,4.6,0,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,207,2,15.6,3.0,2,10,9,0,7,8,0,9.8,56,28,214,1,8,12,0,2.0,3.1,5.1,8.1,6.2,3.6,3.8,21.8,SHAPE-1,0,1,0.484,5.13,0.256,0.323,1.25,29.0,0.0,0,Low
CRPF-20262780,UCI_Absenteeism,41.63,-4.22,37.41,28,8.9,77.8,1,Constable,0,General Duty (GD),0,Peace / Training Center,0,206,0,38.1,8.9,1,8,6,0,16,8,0,9.0,0,51,113,1,2,7,0,1.9,3.0,4.9,4.0,3.8,2.8,4.1,24.5,SHAPE-1,0,0,0.899,2.08,7.62,0.0,0.76,-27.0,-6.0,0,Low
CRPF-20262781,IBM_Attrition,45.8,2.72,48.51,29,10.1,76.5,2,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,251,0,36.7,1.8,4,10,7,0,8,5,0,6.0,4,25,344,2,2,14,0,1.0,2.1,4.5,5.6,5.7,2.5,4.9,26.8,SHAPE-1,0,0,0.162,10.83,4.078,0.0,0.73,-23.0,-6.0,1,Medium
CRPF-20262782,IBM_Attrition,44.15,4.27,48.41,36,11.5,73.7,0,ASI,2,Signal & IT Wing,3,Border Outpost (LoC/IB),2,412,1,19.7,2.7,1,10,8,0,10,8,0,6.0,26,35,88,3,1,7,0,1.0,2.1,6.5,6.3,5.6,4.0,3.4,37.1,SHAPE-1,0,0,0.216,2.08,0.635,0.08,0.2,-2.0,-7.0,1,Medium
CRPF-20262783,HR_Analytics_15k,49.87,2.81,52.68,38,3.9,24.8,1,Constable,0,Rapid Action Force (RAF),1,Static Security / VIP,1,382,2,13.2,3.9,5,8,7,32,6,9,1,13.2,19,39,138,2,3,13,0,1.3,3.1,6.0,3.3,3.5,4.1,3.1,21.7,SHAPE-1,0,-1,0.796,13.2,0.55,0.408,0.4,-9.0,-5.0,2,High
CRPF-20262784,HRDataset_v14,48.67,-2.82,45.86,28,11.1,81.3,0,ASI,2,General Duty (GD),0,J&K (CI/Ops),4,406,0,20.0,11.1,3,10,6,0,6,7,0,6.9,47,43,176,4,31,13,0,3.3,3.0,6.6,6.0,4.4,4.9,3.3,24.9,SHAPE-3,2,-1,0.917,7.92,0.385,0.0,6.2,20.0,23.0,1,Medium
CRPF-20262785,IBM_Attrition,40.06,-2.68,37.38,48,26.9,4.3,1,Sub-Inspector,3,General Duty (GD),0,Static Security / VIP,1,65,0,14.3,10.3,5,8,7,0,6,10,0,8.5,4,19,27,2,8,18,0,4.0,2.0,4.7,4.1,3.9,3.7,3.7,24.2,SHAPE-2,1,-1,0.369,14.72,1.589,0.0,1.14,-23.0,0.0,0,Low
CRPF-20262786,HR_Analytics_15k,40.08,0.11,40.19,34,3.0,45.9,1,Head Constable,1,Rapid Action Force (RAF),1,Border Outpost (LoC/IB),2,227,2,20.3,3.0,1,12,6,0,13,9,0,8.4,49,33,72,7,24,15,0,3.4,3.0,3.1,6.8,2.3,3.6,3.8,20.2,SHAPE-1,0,-1,0.75,2.77,0.376,0.5,4.87,21.0,16.0,1,Medium
CRPF-20262787,IBM_Attrition,43.05,-1.87,41.19,22,3.1,25.6,2,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,498,4,16.2,3.1,2,14,5,0,7,10,0,6.0,28,10,160,7,95,10,0,3.1,3.0,3.5,4.7,6.9,4.2,4.0,31.7,SHAPE-1,0,0,0.756,4.8,0.491,0.976,15.39,1.0,87.0,1,Medium
CRPF-20262788,IBM_Attrition,47.23,-2.12,45.11,53,15.6,100.0,3,Constable,0,Signal & IT Wing,3,J&K (CI/Ops),4,319,0,15.3,6.9,4,12,9,45,8,7,1,7.7,30,32,127,5,8,6,0,1.0,2.1,4.6,5.5,5.7,3.9,4.5,30.1,SHAPE-1,0,0,0.416,7.78,0.437,0.0,1.22,2.0,0.0,1,Medium
CRPF-20262789,HR_Analytics_15k,45.11,-3.49,41.61,30,2.0,67.6,0,Head Constable,1,Rapid Action Force (RAF),1,North-East (Counter-Insurgency),3,553,1,12.3,1.7,5,12,5,0,9,5,0,6.4,0,44,106,2,24,6,0,3.8,3.0,6.3,3.7,4.9,4.0,4.0,30.4,SHAPE-2,1,0,0.567,9.73,2.46,0.333,2.95,-28.0,16.0,1,Medium
CRPF-20262790,IBM_Attrition,35.57,2.59,38.16,48,19.7,82.6,4,Head Constable,1,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,84,3,18.9,7.8,2,12,8,0,7,8,0,9.8,29,27,40,5,1,4,0,3.0,2.0,6.4,8.6,5.7,4.9,2.1,24.1,SHAPE-1,0,1,0.377,3.22,0.556,0.145,0.19,2.0,-7.0,0,Low
CRPF-20262791,UCI_Absenteeism,37.66,3.36,41.02,36,10.0,40.3,0,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,69,1,24.6,8.3,1,12,7,0,14,11,0,8.9,11,30,46,5,1,6,0,1.6,4.0,4.9,6.7,2.7,2.8,3.7,28.3,SHAPE-1,0,1,0.755,1.95,1.538,0.091,0.25,-16.0,-7.0,1,Medium
CRPF-20262792,HR_Analytics_15k,36.56,1.94,38.5,31,2.0,85.0,1,Inspector,4,VIP Security Wing,2,Peace / Training Center,0,248,1,16.7,2.0,1,8,7,28,9,6,1,11.9,61,30,125,2,0,2,0,4.0,3.0,6.0,4.3,3.4,3.6,2.9,22.6,SHAPE-1,0,0,0.667,1.1,0.253,0.333,0.0,32.0,-8.0,0,Low
CRPF-20262793,UCI_Absenteeism,42.58,1.69,44.27,42,14.9,81.6,2,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,400,0,9.7,6.3,2,10,10,0,11,12,0,6.7,4,26,24,6,8,17,0,3.8,3.0,5.3,3.2,3.0,3.2,3.2,28.4,SHAPE-3,2,1,0.396,5.78,1.078,0.0,0.78,-23.0,0.0,1,Medium
CRPF-20262794,IBM_Attrition,46.23,-0.27,45.96,30,3.9,8.9,2,Head Constable,1,General Duty (GD),0,North-East (Counter-Insurgency),3,603,0,14.2,1.9,5,12,7,0,12,11,0,6.0,34,37,249,0,2,0,0,2.1,3.0,7.1,5.5,7.2,3.4,3.5,23.7,SHAPE-1,0,1,0.388,0.0,0.364,0.0,0.28,7.0,-6.0,1,Medium
CRPF-20262795,UCI_Absenteeism,45.41,-5.2,40.21,37,14.4,79.1,1,Constable,0,VIP Security Wing,2,Border Outpost (LoC/IB),2,535,2,10.5,4.1,2,8,9,0,12,8,0,7.2,21,18,265,6,8,12,0,2.3,1.0,7.3,4.3,4.5,3.7,1.9,29.5,SHAPE-1,0,0,0.266,5.13,0.404,0.13,0.84,-8.0,0.0,1,Medium
CRPF-20262796,IBM_Attrition,47.82,-1.77,46.05,37,17.2,9.1,1,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,107,1,15.5,6.2,2,12,5,0,14,10,0,7.1,32,37,60,0,8,4,0,4.0,4.0,7.3,3.6,6.9,4.1,2.2,18.5,SHAPE-1,0,-2,0.341,3.22,0.419,0.055,1.24,5.0,0.0,1,Medium
CRPF-20262797,IBM_Attrition,33.34,3.92,37.26,54,26.0,4.4,0,Constable,0,General Duty (GD),0,Peace / Training Center,0,617,0,10.7,4.1,2,14,7,0,10,1,0,6.9,50,9,82,1,2,7,0,4.0,2.1,3.4,4.4,3.5,3.4,2.8,30.7,SHAPE-1,0,0,0.152,4.16,0.195,0.0,0.21,23.0,-6.0,0,Low
CRPF-20262798,HR_Analytics_15k,42.91,-0.46,42.46,30,2.0,15.9,0,Head Constable,1,General Duty (GD),0,North-East (Counter-Insurgency),3,271,2,15.8,0.5,1,12,8,26,13,3,1,10.0,55,45,50,2,8,7,0,3.7,2.0,3.3,6.2,5.8,3.5,3.8,19.4,SHAPE-2,1,0,0.167,2.08,0.263,0.667,1.26,28.0,0.0,1,Medium
CRPF-20262799,UCI_Absenteeism,47.81,-3.78,44.03,47,13.5,88.8,2,Assistant Commandant,5,Rapid Action Force (RAF),1,North-East (Counter-Insurgency),3,533,1,25.2,1.8,1,12,8,0,8,10,0,9.9,51,38,60,2,3,23,0,3.1,3.0,5.4,7.0,5.3,3.7,4.9,33.2,SHAPE-1,0,-2,0.124,3.18,0.45,0.069,0.76,23.0,-5.0,1,Medium
CRPF-20262800,IBM_Attrition,35.36,0.95,36.31,37,8.8,100.0,1,Head Constable,1,General Duty (GD),0,Border Outpost (LoC/IB),2,297,2,7.6,7.2,3,10,8,0,9,6,0,6.0,0,21,220,4,8,8,0,3.9,2.9,3.2,6.6,4.5,2.7,4.2,24.2,SHAPE-1,0,0,0.735,6.59,1.52,0.204,0.61,-27.0,0.0,0,Low
CRPF-20262801,UCI_Absenteeism,41.62,3.92,45.54,48,14.1,84.6,2,Sub-Inspector,3,General Duty (GD),0,Peace / Training Center,0,258,1,14.7,6.5,1,14,8,0,9,5,0,7.6,5,18,52,6,1,10,0,1.0,2.9,5.1,6.8,8.4,3.3,2.5,32.2,SHAPE-1,0,0,0.43,2.4,1.47,0.066,0.15,-22.0,-7.0,1,Medium
CRPF-20262802,UCI_Absenteeism,43.34,-0.29,43.05,28,8.9,61.5,0,ASI,2,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,382,0,8.9,2.8,1,10,7,0,7,9,0,8.0,12,22,98,3,16,8,0,2.3,1.0,7.2,5.7,4.9,3.9,3.1,19.3,SHAPE-1,0,0,0.283,2.2,0.524,0.0,1.42,-15.0,8.0,1,Medium
CRPF-20262803,IBM_Attrition,57.66,2.12,59.78,30,9.9,4.5,1,Sub-Inspector,3,VIP Security Wing,2,Static Security / VIP,1,163,0,15.1,9.9,4,16,6,0,8,13,0,7.2,15,50,108,3,63,18,0,1.0,3.0,6.3,6.8,5.3,2.8,3.3,24.1,SHAPE-2,1,-1,0.908,11.78,0.755,0.0,9.51,-14.0,55.0,2,High
CRPF-20262804,HRDataset_v14,32.31,2.6,34.91,55,9.1,72.6,0,ASI,2,CoBRA Strike Unit,5,J&K (CI/Ops),4,180,3,23.1,2.3,3,8,6,0,7,8,0,6.9,28,15,31,3,70,13,0,4.0,3.0,5.9,9.0,2.4,3.1,2.5,19.5,SHAPE-1,0,1,0.228,7.92,0.7,0.297,16.17,0.0,62.0,0,Low
CRPF-20262805,IBM_Attrition,44.84,2.07,46.91,40,19.7,47.2,1,Head Constable,1,General Duty (GD),0,Border Outpost (LoC/IB),2,215,0,10.9,1.3,2,16,6,0,8,8,0,6.0,5,19,161,3,8,15,0,2.9,3.0,3.5,5.0,2.8,2.4,4.5,29.4,SHAPE-1,0,0,0.063,5.55,1.09,0.0,0.87,-22.0,0.0,1,Medium
CRPF-20262806,IBM_Attrition,28.79,2.98,31.77,48,24.4,4.4,1,Constable,0,Signal & IT Wing,3,North-East (Counter-Insurgency),3,511,1,14.5,2.3,2,8,7,0,10,5,0,6.0,13,8,86,7,32,11,0,3.9,4.0,6.8,7.5,2.9,3.5,3.6,27.4,SHAPE-1,0,0,0.091,4.97,0.806,0.039,4.64,-15.0,24.0,0,Low
CRPF-20262807,UCI_Absenteeism,42.1,-5.2,36.9,50,17.3,40.9,1,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,121,1,15.6,5.7,1,10,7,42,12,8,1,6.8,60,37,116,3,3,4,0,1.4,2.1,3.6,7.6,1.9,4.3,4.9,31.4,SHAPE-2,1,0,0.311,1.61,0.24,0.055,0.47,33.0,-5.0,0,Low
CRPF-20262808,IBM_Attrition,45.15,3.0,48.15,38,13.0,56.2,1,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,190,1,21.0,0.5,2,8,9,0,6,11,0,6.0,7,19,48,4,8,16,0,1.0,2.0,8.2,7.5,5.0,2.3,2.8,30.4,SHAPE-1,0,0,0.036,5.67,1.75,0.071,1.68,-20.0,0.0,1,Medium
CRPF-20262809,UCI_Absenteeism,48.23,-0.23,48.0,36,10.2,41.9,0,Head Constable,1,Rapid Action Force (RAF),1,Border Outpost (LoC/IB),2,338,2,13.7,4.2,3,12,8,15,12,14,1,7.3,33,35,365,2,3,8,0,3.3,2.9,7.1,5.4,4.7,3.4,4.2,27.7,SHAPE-1,0,1,0.375,6.59,0.361,0.179,0.41,5.0,-5.0,1,Medium
CRPF-20262810,IBM_Attrition,36.67,1.08,37.75,30,4.8,4.6,1,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,569,1,20.9,2.7,4,10,7,44,8,7,1,6.0,36,19,20,3,8,2,0,3.0,3.0,5.5,7.2,6.8,3.7,3.3,18.7,SHAPE-1,0,1,0.466,4.39,0.51,0.172,1.67,9.0,0.0,0,Low
CRPF-20262811,HRDataset_v14,43.93,1.82,45.75,27,16.8,44.0,1,Constable,0,General Duty (GD),0,Static Security / VIP,1,79,0,12.7,5.6,5,12,10,0,8,9,0,6.8,25,18,68,5,48,12,1,1.6,3.1,4.0,3.7,2.0,4.1,3.4,24.4,SHAPE-1,0,0,0.315,12.82,0.423,0.0,6.1,-2.0,40.0,1,Medium
CRPF-20262812,UCI_Absenteeism,38.47,-1.46,37.02,32,8.1,81.2,0,Constable,0,Signal & IT Wing,3,Static Security / VIP,1,604,3,9.5,7.3,5,10,6,0,6,5,0,7.4,41,32,199,3,3,8,0,2.8,3.0,1.8,5.9,3.8,3.9,3.1,24.8,SHAPE-2,1,0,0.802,10.99,0.207,0.33,0.28,13.0,-5.0,0,Low
CRPF-20262813,UCI_Absenteeism,44.97,3.35,48.32,40,15.6,83.9,0,Constable,0,CoBRA Strike Unit,5,J&K (CI/Ops),4,454,1,13.7,3.1,3,10,7,0,10,8,0,9.4,55,31,66,3,25,10,0,2.1,3.0,8.4,2.9,2.3,2.4,3.6,23.2,SHAPE-3,2,1,0.187,7.19,0.228,0.06,3.42,27.0,17.0,1,Medium
CRPF-20262814,IBM_Attrition,31.79,-2.42,29.37,37,8.3,23.0,1,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,254,0,19.1,2.4,2,10,8,0,10,4,0,7.9,29,17,106,7,2,6,0,4.0,2.0,2.8,4.2,4.0,3.8,3.8,24.5,SHAPE-2,1,0,0.258,3.89,0.562,0.0,0.38,2.0,-6.0,0,Low
CRPF-20262815,IBM_Attrition,41.97,1.84,43.81,42,7.9,100.0,4,Head Constable,1,Signal & IT Wing,3,North-East (Counter-Insurgency),3,578,1,11.9,1.6,4,8,7,0,7,6,0,6.9,8,56,111,7,4,12,0,2.0,3.0,3.3,7.1,5.6,4.8,3.0,30.7,SHAPE-2,1,0,0.18,10.26,0.915,0.112,0.48,-20.0,-4.0,1,Medium
CRPF-20262816,HR_Analytics_15k,47.4,3.91,51.3,30,2.0,16.4,2,Head Constable,1,Signal & IT Wing,3,LWE / Bastar (Anti-Naxal),5,172,0,19.7,2.0,5,14,7,0,9,9,0,6.6,26,23,168,6,4,16,0,2.0,2.0,3.8,4.0,3.5,4.6,3.2,28.2,SHAPE-1,0,0,0.667,14.17,0.635,0.0,0.79,-2.0,-4.0,2,High
CRPF-20262817,HR_Analytics_15k,37.25,1.7,38.95,31,2.0,74.3,2,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,487,1,29.4,2.0,1,8,6,52,11,9,1,11.7,10,17,119,5,0,8,0,3.6,2.9,3.9,5.6,2.5,4.1,5.0,25.6,SHAPE-1,0,0,0.667,2.2,1.96,0.333,0.0,-17.0,-8.0,0,Low
CRPF-20262818,HR_Analytics_15k,38.69,4.31,43.0,34,2.9,26.8,1,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,437,2,11.3,1.8,1,10,6,0,5,8,0,9.8,27,11,135,5,2,6,0,3.0,2.9,6.0,4.6,4.4,4.5,3.1,24.6,SHAPE-1,0,-2,0.462,1.95,0.353,0.513,0.23,0.0,-6.0,1,Medium
CRPF-20262819,HRDataset_v14,43.63,-2.84,40.79,35,7.9,31.8,1,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,482,0,23.6,1.6,2,12,7,0,13,11,0,6.6,0,36,54,6,114,12,0,2.4,3.0,5.2,3.7,3.0,4.7,2.9,23.1,SHAPE-1,0,0,0.18,5.13,4.72,0.0,26.9,-27.0,106.0,1,Medium
CRPF-20262820,IBM_Attrition,39.21,-0.14,39.06,56,35.1,35.4,1,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,651,3,7.7,13.4,2,12,8,0,15,8,0,6.0,55,17,226,6,3,9,0,2.1,2.9,3.6,7.1,5.1,3.3,4.0,21.1,SHAPE-1,0,0,0.371,4.61,0.128,0.083,0.23,28.0,-5.0,0,Low
CRPF-20262821,HRDataset_v14,66.05,4.54,70.59,46,10.1,37.8,2,Inspector,4,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,280,0,21.0,6.4,3,16,6,0,10,12,0,7.1,0,39,187,2,83,13,1,2.4,3.0,4.9,4.4,8.7,2.6,3.8,29.8,SHAPE-1,0,0,0.577,7.92,4.2,0.0,17.43,-27.0,75.0,2,High
CRPF-20262822,UCI_Absenteeism,52.83,0.08,52.91,32,13.2,98.9,2,Head Constable,1,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,407,3,16.5,3.4,3,12,5,0,6,6,0,7.7,32,23,90,2,0,17,1,2.7,4.0,3.2,3.5,3.5,3.3,3.4,30.7,SHAPE-2,1,0,0.239,8.67,0.446,0.211,0.0,4.0,-8.0,2,High
CRPF-20262823,IBM_Attrition,40.83,-0.33,40.5,27,5.2,36.1,2,Constable,0,General Duty (GD),0,Static Security / VIP,1,435,1,18.6,3.1,4,8,9,0,10,10,0,6.0,37,33,187,0,32,9,0,2.8,3.0,5.3,5.5,3.9,2.6,3.5,23.3,SHAPE-1,0,0,0.5,9.21,0.443,0.161,5.95,10.0,24.0,1,Medium
CRPF-20262824,HR_Analytics_15k,49.45,-1.9,47.55,42,4.9,18.0,1,ASI,2,General Duty (GD),0,J&K (CI/Ops),4,294,0,9.2,3.7,1,16,6,58,13,8,1,12.4,16,25,196,4,107,3,0,3.2,3.0,6.0,5.8,3.3,4.3,2.8,19.1,SHAPE-1,0,-1,0.627,1.39,0.438,0.0,9.84,-11.0,99.0,1,Medium
